

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:30,669 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 5, "Purpose": "simulation", "Tasks": {"905": 1075, "906": 1076, "907": 1077, "908": 1078, "909": 1079, "910": 1080, "911": 1081, "912": 1082, "913": 1083, "914": 1084, "915": 1085, "916": 1086, "917": 1087, "918": 1088, "919": 1089, "920": 1090, "921": 1091, "922": 1092, "923": 1093, "924": 1094, "925": 1095, "926": 1096, "927": 1097, "928": 1098, "929": 1099, "930": 1100, "931": 1101, "932": 1102, "933": 1103, "934": 1104, "935": 1105, "936": 1106, "937": 1107, "938": 1108, "939": 1109, "940": 1110, "941": 1111, "942": 1112, "943": 1113, "944": 1114, "945": 1115, "946": 1116, "947": 1117, "948": 1118, "949": 1119, "950": 1120, "951": 1121, "952": 1122, "953": 1123, "954": 1124, "955": 1125, "956": 1126, "957": 1127, "958": 1128, "959": 1129, "960": 1130, "961": 1131, "962": 1132, "963": 1133, "964": 1134, "965": 1135, "966": 1136, "967": 1137, "968": 1138, "969": 1139, "970": 1140, "971": 1141, "972": 1142, "973": 1143, "974": 1144, "975": 1145, "976": 1146, "977": 1147, "978": 1148, "979": 1149, "980": 1150, "981": 1151, "982": 1152, "983": 1153, "984": 1154, "985": 1155, "986": 1156, "987": 1157, "988": 1158, "989": 1159, "990": 1160, "991": 1161, "992": 1162, "993": 1163, "994": 1164, "995": 1165, "996": 1166, "997": 1167, "998": 1168, "999": 1169, "1000": 1170, "1001": 1171, "1002": 1172, "1003": 1173, "1004": 1174, "1005": 1175, "1006": 1176, "1007": 1177, "1008": 1178, "1009": 1179, "1010": 1180, "1011": 1181, "1012": 1182, "1013": 1183, "1014": 1184, "1015": 1185, "1016": 1186, "1017": 1187, "1018": 1188, "1019": 1189, "1020": 1190, "1021": 1191, "1022": 1192, "1023": 1193, "1024": 1194, "1025": 1195, "1026": 1196, "1027": 1197, "1028": 1198, "1029": 1199, "1030": 1200, "1031": 1201, "1032": 1202, "1033": 1203, "1034": 1204, "1035": 1205, "1036": 1206, "1037": 1207, "1038": 1208, "1039": 1209, "1040": 1210, "1041": 1211, "1042": 1212, "1043": 1213, "1044": 1214, "1045": 1215, "1046": 1216, "1047": 1217, "1048": 1218, "1049": 1219, "1050": 1220, "1051": 1221, "1052": 1222, "1053": 1223, "1054": 1224, "1055": 1225, "1056": 1226, "1057": 1227, "1058": 1228, "1059": 1229, "1060": 1230, "1061": 1231, "1062": 1232, "1063": 1233, "1064": 1234, "1065": 1235, "1066": 1236, "1067": 1237, "1068": 1238, "1069": 1239, "1070": 1240, "1071": 1241, "1072": 1242, "1073": 1243, "1074": 1244, "1075": 1245, "1076": 1246, "1077": 1247, "1078": 1248, "1079": 1249, "1080": 1250, "1081": 1251, "1082": 1252, "1083": 1253, "1084": 1254, "1085": 1255, "1086": 1256, "1087": 1257, "1088": 1258, "1089": 1259, "1090": 1260, "1091": 1261, "1092": 1262, "1093": 1263, "1094": 1264, "1095": 1265, "1096": 1266, "1097": 1267, "1098": 1268, "1099": 1269, "1100": 1270, "1101": 1271, "1102": 1272, "1103": 1273, "1104": 1274, "1105": 1275, "1106": 1276, "1107": 1277, "1108": 1278, "1109": 1279, "1110": 1280, "1111": 1281, "1112": 1282, "1113": 1283, "1114": 1284, "1115": 1285, "1116": 1286, "1117": 1287, "1118": 1288, "1119": 1289, "1120": 1290, "1121": 1291, "1122": 1292, "1123": 1293, "1124": 1294, "1125": 1295, "1126": 1296, "1127": 1297, "1128": 1298, "1129": 1299, "1130": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_004/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_004/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_004/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_004/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_004/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3802331554}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 4.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:16:30,691 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:16:30,691 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 5, "Purpose": "simulation", "Tasks": {"905": 1075, "906": 1076, "907": 1077, "908": 1078, "909": 1079, "910": 1080, "911": 1081, "912": 1082, "913": 1083, "914": 1084, "915": 1085, "916": 1086, "917": 1087, "918": 1088, "919": 1089, "920": 1090, "921": 1091, "922": 1092, "923": 1093, "924": 1094, "925": 1095, "926": 1096, "927": 1097, "928": 1098, "929": 1099, "930": 1100, "931": 1101, "932": 1102, "933": 1103, "934": 1104, "935": 1105, "936": 1106, "937": 1107, "938": 1108, "939": 1109, "940": 1110, "941": 1111, "942": 1112, "943": 1113, "944": 1114, "945": 1115, "946": 1116, "947": 1117, "948": 1118, "949": 1119, "950": 1120, "951": 1121, "952": 1122, "953": 1123, "954": 1124, "955": 1125, "956": 1126, "957": 1127, "958": 1128, "959": 1129, "960": 1130, "961": 1131, "962": 1132, "963": 1133, "964": 1134, "965": 1135, "966": 1136, "967": 1137, "968": 1138, "969": 1139, "970": 1140, "971": 1141, "972": 1142, "973": 1143, "974": 1144, "975": 1145, "976": 1146, "977": 1147, "978": 1148, "979": 1149, "980": 1150, "981": 1151, "982": 1152, "983": 1153, "984": 1154, "985": 1155, "986": 1156, "987": 1157, "988": 1158, "989": 1159, "990": 1160, "991": 1161, "992": 1162, "993": 1163, "994": 1164, "995": 1165, "996": 1166, "997": 1167, "998": 1168, "999": 1169, "1000": 1170, "1001": 1171, "1002": 1172, "1003": 1173, "1004": 1174, "1005": 1175, "1006": 1176, "1007": 1177, "1008": 1178, "1009": 1179, "1010": 1180, "1011": 1181, "1012": 1182, "1013": 1183, "1014": 1184, "1015": 1185, "1016": 1186, "1017": 1187, "1018": 1188, "1019": 1189, "1020": 1190, "1021": 1191, "1022": 1192, "1023": 1193, "1024": 1194, "1025": 1195, "1026": 1196, "1027": 1197, "1028": 1198, "1029": 1199, "1030": 1200, "1031": 1201, "1032": 1202, "1033": 1203, "1034": 1204, "1035": 1205, "1036": 1206, "1037": 1207, "1038": 1208, "1039": 1209, "1040": 1210, "1041": 1211, "1042": 1212, "1043": 1213, "1044": 1214, "1045": 1215, "1046": 1216, "1047": 1217, "1048": 1218, "1049": 1219, "1050": 1220, "1051": 1221, "1052": 1222, "1053": 1223, "1054": 1224, "1055": 1225, "1056": 1226, "1057": 1227, "1058": 1228, "1059": 1229, "1060": 1230, "1061": 1231, "1062": 1232, "1063": 1233, "1064": 1234, "1065": 1235, "1066": 1236, "1067": 1237, "1068": 1238, "1069": 1239, "1070": 1240, "1071": 1241, "1072": 1242, "1073": 1243, "1074": 1244, "1075": 1245, "1076": 1246, "1077": 1247, "1078": 1248, "1079": 1249, "1080": 1250, "1081": 1251, "1082": 1252, "1083": 1253, "1084": 1254, "1085": 1255, "1086": 1256, "1087": 1257, "1088": 1258, "1089": 1259, "1090": 1260, "1091": 1261, "1092": 1262, "1093": 1263, "1094": 1264, "1095": 1265, "1096": 1266, "1097": 1267, "1098": 1268, "1099": 1269, "1100": 1270, "1101": 1271, "1102": 1272, "1103": 1273, "1104": 1274, "1105": 1275, "1106": 1276, "1107": 1277, "1108": 1278, "1109": 1279, "1110": 1280, "1111": 1281, "1112": 1282, "1113": 1283, "1114": 1284, "1115": 1285, "1116": 1286, "1117": 1287, "1118": 1288, "1119": 1289, "1120": 1290, "1121": 1291, "1122": 1292, "1123": 1293, "1124": 1294, "1125": 1295, "1126": 1296, "1127": 1297, "1128": 1298, "1129": 1299, "1130": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_004/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_004/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_004/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_004/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_004/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3802331554}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 4.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:16:30,692 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:16:30,705 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:30,706 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:16:30,706 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:16:30,706 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:16:34,498 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Sat Aug 24 21:16:34 2024
2024-08-24 21:16:34,499 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:16:34,499 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab3-04, pid=22980
2024-08-24 21:16:34,499 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:16:34,500 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 552.22
2024-08-24 21:16:34,500 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15901MB available) (NVLink:0)
2024-08-24 21:16:34,500 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:16:34,500 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:16:34,501 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-24 21:16:34,517 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:16:34,530 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:16:34,540 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:16:34,541 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:16:34,541 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:16:34,549 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:16:34,724 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:16:34,731 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.21
2024-08-24 21:16:34,732 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 21:16:34,736 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:16:34,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:16:35,857 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] Registering operators ...
2024-08-24 21:16:35,858 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] operator registration done.
2024-08-24 21:16:37,296 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   362MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:16:37,307 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:16:37,307 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:16:37,308 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   366MB         | [vop_imagers] imager registration done.
2024-08-24 21:16:37,308 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   366MB         | [htoa_op] USD shader translation registration
2024-08-24 21:16:37,904 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         | [htoa_op] End registration.
2024-08-24 21:16:37,905 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         |
2024-08-24 21:16:37,905 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         | releasing resources
2024-08-24 21:16:37,908 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   366MB         | Arnold shutdown
2024-08-24 21:16:50,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:16:50,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f1 -> 1075
2024-08-24 21:16:50,208 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:50,208 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 21:16:50,208 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:50,209 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 21:16:50,209 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:50,229 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/NVversion -> 1.0
2024-08-24 21:16:50,229 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:50,230 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/substeps -> 1.0
2024-08-24 21:16:50,230 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 4.0
2024-08-24 21:16:50,231 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 4.0
2024-08-24 21:16:50,231 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:16:50,396 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:17:21,718 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:21,719 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:21,797 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 905)
2024-08-24 21:17:21,860 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 906)
2024-08-24 21:17:26,141 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:26,142 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:26,243 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 906)
2024-08-24 21:17:26,291 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 907)
2024-08-24 21:17:29,930 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:29,930 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:30,040 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 907)
2024-08-24 21:17:30,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 908)
2024-08-24 21:17:33,657 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:33,657 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:33,685 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 908)
2024-08-24 21:17:33,749 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 909)
2024-08-24 21:17:37,625 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:37,625 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:37,699 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 909)
2024-08-24 21:17:37,763 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 910)
2024-08-24 21:17:41,238 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:41,238 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:41,279 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 910)
2024-08-24 21:17:41,342 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 911)
2024-08-24 21:17:44,808 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:44,808 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:44,860 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 911)
2024-08-24 21:17:44,924 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 912)
2024-08-24 21:17:48,427 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:48,428 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:48,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 912)
2024-08-24 21:17:48,580 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 913)
2024-08-24 21:17:52,050 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:52,050 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:52,162 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 913)
2024-08-24 21:17:52,226 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 914)
2024-08-24 21:17:55,646 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:55,646 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:55,726 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 914)
2024-08-24 21:17:55,790 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 915)
2024-08-24 21:17:59,269 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:59,269 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:59,341 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 915)
2024-08-24 21:17:59,405 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 916)
2024-08-24 21:18:03,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:03,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:03,526 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 916)
2024-08-24 21:18:03,590 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 917)
2024-08-24 21:18:07,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:07,047 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:07,088 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 917)
2024-08-24 21:18:07,152 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 918)
2024-08-24 21:18:10,867 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:10,867 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:10,961 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 918)
2024-08-24 21:18:11,024 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 919)
2024-08-24 21:18:14,895 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:14,896 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:14,957 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 919)
2024-08-24 21:18:15,020 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 920)
2024-08-24 21:18:18,828 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:18,828 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:18,854 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 920)
2024-08-24 21:18:18,918 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 921)
2024-08-24 21:18:22,763 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:22,764 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
