

2024-08-24 21:15:44.650761
21:15:442024-08-24 21:15:44,698 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:15:45,756 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 2, "Purpose": "simulation", "Tasks": {"227": 1075, "228": 1076, "229": 1077, "230": 1078, "231": 1079, "232": 1080, "233": 1081, "234": 1082, "235": 1083, "236": 1084, "237": 1085, "238": 1086, "239": 1087, "240": 1088, "241": 1089, "242": 1090, "243": 1091, "244": 1092, "245": 1093, "246": 1094, "247": 1095, "248": 1096, "249": 1097, "250": 1098, "251": 1099, "252": 1100, "253": 1101, "254": 1102, "255": 1103, "256": 1104, "257": 1105, "258": 1106, "259": 1107, "260": 1108, "261": 1109, "262": 1110, "263": 1111, "264": 1112, "265": 1113, "266": 1114, "267": 1115, "268": 1116, "269": 1117, "270": 1118, "271": 1119, "272": 1120, "273": 1121, "274": 1122, "275": 1123, "276": 1124, "277": 1125, "278": 1126, "279": 1127, "280": 1128, "281": 1129, "282": 1130, "283": 1131, "284": 1132, "285": 1133, "286": 1134, "287": 1135, "288": 1136, "289": 1137, "290": 1138, "291": 1139, "292": 1140, "293": 1141, "294": 1142, "295": 1143, "296": 1144, "297": 1145, "298": 1146, "299": 1147, "300": 1148, "301": 1149, "302": 1150, "303": 1151, "304": 1152, "305": 1153, "306": 1154, "307": 1155, "308": 1156, "309": 1157, "310": 1158, "311": 1159, "312": 1160, "313": 1161, "314": 1162, "315": 1163, "316": 1164, "317": 1165, "318": 1166, "319": 1167, "320": 1168, "321": 1169, "322": 1170, "323": 1171, "324": 1172, "325": 1173, "326": 1174, "327": 1175, "328": 1176, "329": 1177, "330": 1178, "331": 1179, "332": 1180, "333": 1181, "334": 1182, "335": 1183, "336": 1184, "337": 1185, "338": 1186, "339": 1187, "340": 1188, "341": 1189, "342": 1190, "343": 1191, "344": 1192, "345": 1193, "346": 1194, "347": 1195, "348": 1196, "349": 1197, "350": 1198, "351": 1199, "352": 1200, "353": 1201, "354": 1202, "355": 1203, "356": 1204, "357": 1205, "358": 1206, "359": 1207, "360": 1208, "361": 1209, "362": 1210, "363": 1211, "364": 1212, "365": 1213, "366": 1214, "367": 1215, "368": 1216, "369": 1217, "370": 1218, "371": 1219, "372": 1220, "373": 1221, "374": 1222, "375": 1223, "376": 1224, "377": 1225, "378": 1226, "379": 1227, "380": 1228, "381": 1229, "382": 1230, "383": 1231, "384": 1232, "385": 1233, "386": 1234, "387": 1235, "388": 1236, "389": 1237, "390": 1238, "391": 1239, "392": 1240, "393": 1241, "394": 1242, "395": 1243, "396": 1244, "397": 1245, "398": 1246, "399": 1247, "400": 1248, "401": 1249, "402": 1250, "403": 1251, "404": 1252, "405": 1253, "406": 1254, "407": 1255, "408": 1256, "409": 1257, "410": 1258, "411": 1259, "412": 1260, "413": 1261, "414": 1262, "415": 1263, "416": 1264, "417": 1265, "418": 1266, "419": 1267, "420": 1268, "421": 1269, "422": 1270, "423": 1271, "424": 1272, "425": 1273, "426": 1274, "427": 1275, "428": 1276, "429": 1277, "430": 1278, "431": 1279, "432": 1280, "433": 1281, "434": 1282, "435": 1283, "436": 1284, "437": 1285, "438": 1286, "439": 1287, "440": 1288, "441": 1289, "442": 1290, "443": 1291, "444": 1292, "445": 1293, "446": 1294, "447": 1295, "448": 1296, "449": 1297, "450": 1298, "451": 1299, "452": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_001/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_001/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_001/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_001/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_001/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 6276181873}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 1.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:15:45,757 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:15:45,770 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:15:45,771 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:15:45,771 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:15:45,797 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:15:49,508 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Sat Aug 24 21:15:49 2024
2024-08-24 21:15:49,509 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:15:49,509 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab3-02, pid=12144
2024-08-24 21:15:49,509 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:15:49,510 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 552.22
2024-08-24 21:15:49,510 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15912MB available) (NVLink:0)
2024-08-24 21:15:49,510 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:15:49,510 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:15:49,511 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-24 21:15:49,527 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:15:49,541 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:15:49,552 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:15:49,553 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:15:49,553 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:15:49,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:15:49,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:15:49,747 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.21
2024-08-24 21:15:49,749 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-24 21:15:49,751 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   293MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:15:49,753 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   284MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:15:50,852 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] Registering operators ...
2024-08-24 21:15:50,853 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] operator registration done.
2024-08-24 21:15:52,253 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   362MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:15:52,264 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:15:52,265 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:15:52,266 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   366MB         | [vop_imagers] imager registration done.
2024-08-24 21:15:52,266 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   366MB         | [htoa_op] USD shader translation registration
2024-08-24 21:15:52,817 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         | [htoa_op] End registration.
2024-08-24 21:15:52,818 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         |
2024-08-24 21:15:52,818 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         | releasing resources
2024-08-24 21:15:52,820 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   366MB         | Arnold shutdown
2024-08-24 21:16:04,484 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:16:04,484 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/f1 -> 1075
2024-08-24 21:16:04,485 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:04,485 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/f2 -> 1300
2024-08-24 21:16:04,485 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:04,485 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/f2 -> 1300
2024-08-24 21:16:04,486 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:04,505 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/NVversion -> 1.0
2024-08-24 21:16:04,506 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:04,506 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/substeps -> 1.0
2024-08-24 21:16:04,506 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:04,508 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 1.0
2024-08-24 21:16:04,508 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:16:04,674 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:16:35,506 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:16:35,506 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:35,521 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 227)
2024-08-24 21:16:35,585 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 228)
2024-08-24 21:16:39,784 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:16:39,784 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:39,887 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 228)
2024-08-24 21:16:39,951 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 229)
2024-08-24 21:16:43,673 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:16:43,673 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:43,755 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 229)
2024-08-24 21:16:43,819 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 230)
2024-08-24 21:16:47,414 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:16:47,415 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:47,517 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 230)
2024-08-24 21:16:47,565 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 231)
2024-08-24 21:16:51,088 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:16:51,088 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:51,110 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 231)
2024-08-24 21:16:51,174 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 232)
2024-08-24 21:16:54,746 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:16:54,746 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:54,787 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 232)
2024-08-24 21:16:54,850 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 233)
2024-08-24 21:16:58,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:16:58,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:58,464 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 233)
2024-08-24 21:16:58,526 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 234)
2024-08-24 21:17:02,103 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:02,103 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:02,190 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 234)
2024-08-24 21:17:02,254 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 235)
2024-08-24 21:17:05,773 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:05,773 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:05,889 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 235)
2024-08-24 21:17:05,937 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 236)
2024-08-24 21:17:09,399 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:09,399 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:09,462 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 236)
2024-08-24 21:17:09,526 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 237)
2024-08-24 21:17:13,023 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:13,023 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:13,136 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 237)
2024-08-24 21:17:13,200 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 238)
2024-08-24 21:17:17,417 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:17:17,417 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:17,520 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 238)
2024-08-24 21:17:17,583 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 239)
2024-08-24 21:17:21,243 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:17:21,244 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:21,278 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 239)
2024-08-24 21:17:21,343 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 240)
2024-08-24 21:17:24,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:17:24,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:25,039 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 240)
2024-08-24 21:17:25,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 241)
2024-08-24 21:17:28,978 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:17:28,978 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:29,031 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 241)
2024-08-24 21:17:29,095 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 242)
2024-08-24 21:17:32,716 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:17:32,717 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:32,811 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 242)
2024-08-24 21:17:32,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 243)
2024-08-24 21:17:36,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:17:36,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:36,603 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 243)
2024-08-24 21:17:36,667 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 244)
2024-08-24 21:17:40,378 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:17:40,378 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:40,477 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 244)
2024-08-24 21:17:40,541 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 245)
2024-08-24 21:17:44,460 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
