

2024-08-24 21:17:07.759039
21:17:072024-08-24 21:17:07,804 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:17:09,893 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:17:09,964 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:17:14,765 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | log started Sat Aug 24 21:17:14 2024
2024-08-24 21:17:14,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:17:14,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | running on lab3-08, pid=14244
2024-08-24 21:17:14,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:17:14,767 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  NVIDIA driver version 552.22
2024-08-24 21:17:14,767 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15901MB available) (NVLink:0)
2024-08-24 21:17:14,767 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:17:14,767 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:17:14,768 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |
2024-08-24 21:17:14,784 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:17:14,798 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:17:14,810 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:17:14,810 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:17:14,810 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:17:14,820 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:17:15,106 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:17:15,115 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         | loaded 6 plugins from 4 lib(s) in 0:00.33
2024-08-24 21:17:15,117 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 21:17:15,119 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   290MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:17:15,120 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   282MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:17:16,458 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   312MB         | [rop_operators] Registering operators ...
2024-08-24 21:17:16,459 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   312MB         | [rop_operators] operator registration done.
2024-08-24 21:17:17,897 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   361MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:17:17,908 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:17:17,908 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:17:17,909 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:17:17,909 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   366MB         | [htoa_op] USD shader translation registration
2024-08-24 21:17:18,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         | [htoa_op] End registration.
2024-08-24 21:17:18,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         |
2024-08-24 21:17:18,496 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   381MB         | releasing resources
2024-08-24 21:17:18,498 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   366MB         | Arnold shutdown
2024-08-24 21:17:29,755 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:17:29,755 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f1 -> 1075
2024-08-24 21:17:29,756 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:17:29,756 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-24 21:17:29,756 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:17:29,757 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-24 21:17:29,757 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:17:29,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/NVversion -> 1.0
2024-08-24 21:17:29,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:17:29,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/substeps -> 1.0
2024-08-24 21:17:29,776 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 7.0
2024-08-24 21:17:29,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 7.0
2024-08-24 21:17:29,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:17:29,933 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:18:01,543 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:18:01,543 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:01,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1583)
2024-08-24 21:18:01,658 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1584)
2024-08-24 21:18:06,007 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:18:06,008 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:06,122 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1584)
2024-08-24 21:18:06,185 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1585)
2024-08-24 21:18:09,976 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:18:09,976 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:09,995 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1585)
2024-08-24 21:18:10,059 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1586)
2024-08-24 21:18:13,727 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:18:13,727 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:13,778 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1586)
2024-08-24 21:18:13,841 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1587)
2024-08-24 21:18:17,420 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:18:17,421 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:17,538 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1587)
2024-08-24 21:18:17,602 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1588)
2024-08-24 21:18:21,004 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:18:21,004 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:21,090 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1588)
2024-08-24 21:18:21,152 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1589)
2024-08-24 21:18:24,590 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:18:24,590 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:24,647 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1589)
2024-08-24 21:18:24,711 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1590)
2024-08-24 21:18:28,202 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:18:28,203 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:28,297 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1590)
2024-08-24 21:18:28,361 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1591)
2024-08-24 21:18:31,848 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:31,848 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:31,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1591)
2024-08-24 21:18:31,937 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1592)
2024-08-24 21:18:35,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:35,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:35,784 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1592)
2024-08-24 21:18:35,848 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1593)
2024-08-24 21:18:39,278 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:39,278 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:39,318 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1593)
2024-08-24 21:18:39,380 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1594)
2024-08-24 21:18:43,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:43,424 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:43,464 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1594)
2024-08-24 21:18:43,528 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1595)
2024-08-24 21:18:47,421 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:47,421 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:47,505 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1595)
2024-08-24 21:18:47,569 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1596)
2024-08-24 21:18:51,484 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:51,485 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:51,512 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1596)
2024-08-24 21:18:51,576 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1597)
2024-08-24 21:18:55,554 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:55,554 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:55,647 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1597)
2024-08-24 21:18:55,711 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1598)
