

2024-08-19 22:34:40.689423
22:34:402024-08-19 22:34:40,756 - __main__ - INFO - [envy.py:128] - Started Envy
2024-08-23 20:00:41,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-23 20:00:41,461 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [obj_procedurals] Registering procedurals ...
2024-08-23 20:00:41,462 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | [obj_procedurals] procedural registration done.
2024-08-23 20:00:41,676 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   313MB         | [rop_operators] Registering operators ...
2024-08-23 20:00:41,677 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   313MB         | [rop_operators] operator registration done.
2024-08-23 20:00:42,567 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   360MB         | [vop_shaders] Registering shaders ...
2024-08-23 20:00:42,580 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_shaders] shader registration done.
2024-08-23 20:00:42,580 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_imagers] Registering imagers ...
2024-08-23 20:00:42,582 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_imagers] imager registration done.
2024-08-23 20:00:42,582 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [htoa_op] USD shader translation registration
2024-08-23 20:00:42,960 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | [htoa_op] End registration.
2024-08-23 20:00:42,960 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         |
2024-08-23 20:00:42,961 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | releasing resources
2024-08-23 20:00:42,963 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | Arnold shutdown
2024-08-23 20:00:50,940 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1001
2024-08-23 20:00:50,940 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f1 -> 1001
2024-08-23 20:00:50,941 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1100
2024-08-23 20:00:50,941 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f2 -> 1100
2024-08-23 20:00:50,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1100
2024-08-23 20:00:50,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f2 -> 1100
2024-08-23 20:00:50,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 2.0
2024-08-23 20:00:51,000 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/NVversion -> 2.0
2024-08-23 20:00:51,000 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-23 20:00:51,001 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/substeps -> 1.0
2024-08-23 20:00:51,001 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 4.0
2024-08-23 20:00:51,024 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/attribadjustvector_velocity/dirlen_amplitude -> 4.0
2024-08-23 20:00:52,402 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-23 20:00:52,403 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:52,454 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 801)
2024-08-23 20:00:52,518 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 802)
2024-08-23 20:00:52,821 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-23 20:00:52,821 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:52,898 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 802)
2024-08-23 20:00:52,962 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 803)
2024-08-23 20:00:53,042 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-23 20:00:53,042 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:53,121 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 803)
2024-08-23 20:00:53,184 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 804)
2024-08-23 20:00:53,221 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-23 20:00:53,221 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:53,254 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 804)
2024-08-23 20:00:53,310 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 805)
2024-08-23 20:00:53,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-23 20:00:53,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:53,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 805)
2024-08-23 20:00:53,657 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 806)
2024-08-23 20:00:53,781 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-23 20:00:53,781 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:53,815 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 806)
2024-08-23 20:00:53,879 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 807)
2024-08-23 20:00:54,005 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-23 20:00:54,006 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:54,056 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 807)
2024-08-23 20:00:54,125 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 808)
2024-08-23 20:00:54,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-23 20:00:54,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:54,293 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 808)
2024-08-23 20:00:54,356 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 809)
2024-08-23 20:00:54,458 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-23 20:00:54,458 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:54,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 809)
2024-08-23 20:00:54,580 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 810)
2024-08-23 20:00:54,880 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-23 20:00:54,880 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:54,928 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 810)
2024-08-23 20:00:54,992 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 811)
2024-08-23 20:00:55,143 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-23 20:00:55,143 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:55,166 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 811)
2024-08-23 20:00:55,214 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 812)
2024-08-23 20:00:55,418 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-23 20:00:55,418 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:55,501 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 812)
2024-08-23 20:00:55,573 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 813)
2024-08-23 20:00:55,665 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-23 20:00:55,665 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:55,725 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 813)
2024-08-23 20:00:55,788 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 814)
2024-08-23 20:00:55,923 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-23 20:00:55,923 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:55,962 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 814)
2024-08-23 20:00:56,023 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 815)
2024-08-23 20:00:56,545 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-23 20:00:56,546 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:56,640 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 815)
2024-08-23 20:00:56,709 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 816)
2024-08-23 20:00:56,830 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-23 20:00:56,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:56,894 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 816)
2024-08-23 20:00:56,958 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 817)
2024-08-23 20:00:57,120 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-23 20:00:57,121 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:57,226 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 817)
2024-08-23 20:00:57,290 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 818)
2024-08-23 20:00:57,467 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-23 20:00:57,467 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:57,576 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 818)
2024-08-23 20:00:57,624 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 819)
2024-08-23 20:00:57,823 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-23 20:00:57,823 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:57,892 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 819)
2024-08-23 20:00:57,955 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 820)
2024-08-23 20:00:58,450 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-23 20:00:58,450 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:58,566 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 820)
2024-08-23 20:00:58,630 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 821)
2024-08-23 20:00:58,821 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-23 20:00:58,821 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:58,916 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 821)
2024-08-23 20:00:58,980 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 822)
2024-08-23 20:00:59,162 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-23 20:00:59,162 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:59,264 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 822)
2024-08-23 20:00:59,327 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 823)
2024-08-23 20:00:59,556 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-23 20:00:59,557 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:00:59,614 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 823)
2024-08-23 20:00:59,677 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 824)
2024-08-23 20:00:59,954 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-23 20:00:59,955 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:00,061 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 824)
2024-08-23 20:01:00,125 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 825)
2024-08-23 20:01:00,676 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-23 20:01:00,676 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:00,738 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 825)
2024-08-23 20:01:00,802 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 826)
2024-08-23 20:01:01,117 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
