

2024-08-24 21:16:55.711389
21:16:552024-08-24 21:16:55,758 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:57,304 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 7, "Purpose": "simulation", "Tasks": {"1357": 1075, "1358": 1076, "1359": 1077, "1360": 1078, "1361": 1079, "1362": 1080, "1363": 1081, "1364": 1082, "1365": 1083, "1366": 1084, "1367": 1085, "1368": 1086, "1369": 1087, "1370": 1088, "1371": 1089, "1372": 1090, "1373": 1091, "1374": 1092, "1375": 1093, "1376": 1094, "1377": 1095, "1378": 1096, "1379": 1097, "1380": 1098, "1381": 1099, "1382": 1100, "1383": 1101, "1384": 1102, "1385": 1103, "1386": 1104, "1387": 1105, "1388": 1106, "1389": 1107, "1390": 1108, "1391": 1109, "1392": 1110, "1393": 1111, "1394": 1112, "1395": 1113, "1396": 1114, "1397": 1115, "1398": 1116, "1399": 1117, "1400": 1118, "1401": 1119, "1402": 1120, "1403": 1121, "1404": 1122, "1405": 1123, "1406": 1124, "1407": 1125, "1408": 1126, "1409": 1127, "1410": 1128, "1411": 1129, "1412": 1130, "1413": 1131, "1414": 1132, "1415": 1133, "1416": 1134, "1417": 1135, "1418": 1136, "1419": 1137, "1420": 1138, "1421": 1139, "1422": 1140, "1423": 1141, "1424": 1142, "1425": 1143, "1426": 1144, "1427": 1145, "1428": 1146, "1429": 1147, "1430": 1148, "1431": 1149, "1432": 1150, "1433": 1151, "1434": 1152, "1435": 1153, "1436": 1154, "1437": 1155, "1438": 1156, "1439": 1157, "1440": 1158, "1441": 1159, "1442": 1160, "1443": 1161, "1444": 1162, "1445": 1163, "1446": 1164, "1447": 1165, "1448": 1166, "1449": 1167, "1450": 1168, "1451": 1169, "1452": 1170, "1453": 1171, "1454": 1172, "1455": 1173, "1456": 1174, "1457": 1175, "1458": 1176, "1459": 1177, "1460": 1178, "1461": 1179, "1462": 1180, "1463": 1181, "1464": 1182, "1465": 1183, "1466": 1184, "1467": 1185, "1468": 1186, "1469": 1187, "1470": 1188, "1471": 1189, "1472": 1190, "1473": 1191, "1474": 1192, "1475": 1193, "1476": 1194, "1477": 1195, "1478": 1196, "1479": 1197, "1480": 1198, "1481": 1199, "1482": 1200, "1483": 1201, "1484": 1202, "1485": 1203, "1486": 1204, "1487": 1205, "1488": 1206, "1489": 1207, "1490": 1208, "1491": 1209, "1492": 1210, "1493": 1211, "1494": 1212, "1495": 1213, "1496": 1214, "1497": 1215, "1498": 1216, "1499": 1217, "1500": 1218, "1501": 1219, "1502": 1220, "1503": 1221, "1504": 1222, "1505": 1223, "1506": 1224, "1507": 1225, "1508": 1226, "1509": 1227, "1510": 1228, "1511": 1229, "1512": 1230, "1513": 1231, "1514": 1232, "1515": 1233, "1516": 1234, "1517": 1235, "1518": 1236, "1519": 1237, "1520": 1238, "1521": 1239, "1522": 1240, "1523": 1241, "1524": 1242, "1525": 1243, "1526": 1244, "1527": 1245, "1528": 1246, "1529": 1247, "1530": 1248, "1531": 1249, "1532": 1250, "1533": 1251, "1534": 1252, "1535": 1253, "1536": 1254, "1537": 1255, "1538": 1256, "1539": 1257, "1540": 1258, "1541": 1259, "1542": 1260, "1543": 1261, "1544": 1262, "1545": 1263, "1546": 1264, "1547": 1265, "1548": 1266, "1549": 1267, "1550": 1268, "1551": 1269, "1552": 1270, "1553": 1271, "1554": 1272, "1555": 1273, "1556": 1274, "1557": 1275, "1558": 1276, "1559": 1277, "1560": 1278, "1561": 1279, "1562": 1280, "1563": 1281, "1564": 1282, "1565": 1283, "1566": 1284, "1567": 1285, "1568": 1286, "1569": 1287, "1570": 1288, "1571": 1289, "1572": 1290, "1573": 1291, "1574": 1292, "1575": 1293, "1576": 1294, "1577": 1295, "1578": 1296, "1579": 1297, "1580": 1298, "1581": 1299, "1582": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_006/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_006/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_006/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_006/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_006/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7280034969}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 6.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:16:57,305 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:16:57,318 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:57,319 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:16:57,319 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:16:57,319 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:17:00,899 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | log started Sat Aug 24 21:17:00 2024
2024-08-24 21:17:00,900 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:17:00,900 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | running on lab3-05, pid=5708
2024-08-24 21:17:00,900 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:17:00,901 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  NVIDIA driver version 552.22
2024-08-24 21:17:00,901 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15914MB available) (NVLink:0)
2024-08-24 21:17:00,901 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:17:00,901 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:17:00,902 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |
2024-08-24 21:17:00,919 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:17:00,931 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:17:00,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:17:00,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:17:00,943 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:17:00,952 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:17:01,130 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:17:01,136 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         | loaded 6 plugins from 4 lib(s) in 0:00.21
2024-08-24 21:17:01,137 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   285MB         | [htoa_op] Begin registration ...
2024-08-24 21:17:01,140 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   290MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:17:01,141 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   286MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:17:02,219 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] Registering operators ...
2024-08-24 21:17:02,220 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] operator registration done.
2024-08-24 21:17:03,584 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   369MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:17:03,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   372MB         | [vop_shaders] shader registration done.
2024-08-24 21:17:03,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   372MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:17:03,596 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   373MB         | [vop_imagers] imager registration done.
2024-08-24 21:17:03,596 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   373MB         | [htoa_op] USD shader translation registration
2024-08-24 21:17:04,122 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   389MB         | [htoa_op] End registration.
2024-08-24 21:17:04,122 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   389MB         |
2024-08-24 21:17:04,123 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   389MB         | releasing resources
2024-08-24 21:17:04,125 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   373MB         | Arnold shutdown
2024-08-24 21:17:15,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:17:15,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_006/f1 -> 1075
2024-08-24 21:17:15,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:17:15,343 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_006/f2 -> 1300
2024-08-24 21:17:15,343 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:17:15,343 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_006/f2 -> 1300
2024-08-24 21:17:15,343 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:17:15,362 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_006/NVversion -> 1.0
2024-08-24 21:17:15,362 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:17:15,363 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_006/substeps -> 1.0
2024-08-24 21:17:15,363 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 6.0
2024-08-24 21:17:15,364 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 6.0
2024-08-24 21:17:15,364 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:17:15,523 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:17:45,490 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:45,490 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:45,593 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1357)
2024-08-24 21:17:45,656 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1358)
2024-08-24 21:17:49,916 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:49,916 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:50,014 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1358)
2024-08-24 21:17:50,076 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1359)
2024-08-24 21:17:53,734 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:53,734 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:53,799 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1359)
2024-08-24 21:17:53,863 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1360)
2024-08-24 21:17:57,423 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:57,423 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:57,537 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1360)
2024-08-24 21:17:57,601 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1361)
2024-08-24 21:18:00,999 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:18:01,000 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:01,087 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1361)
2024-08-24 21:18:01,153 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1362)
2024-08-24 21:18:04,635 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:18:04,636 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:04,683 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1362)
2024-08-24 21:18:04,747 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1363)
2024-08-24 21:18:08,191 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:18:08,192 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:08,218 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1363)
2024-08-24 21:18:08,282 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1364)
2024-08-24 21:18:11,765 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:18:11,765 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:11,844 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1364)
2024-08-24 21:18:11,908 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1365)
2024-08-24 21:18:15,307 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:15,307 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:15,412 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1365)
2024-08-24 21:18:15,477 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1366)
2024-08-24 21:18:18,872 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:18,873 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:18,970 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1366)
2024-08-24 21:18:19,033 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1367)
2024-08-24 21:18:22,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:22,388 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:22,480 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1367)
2024-08-24 21:18:22,542 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1368)
2024-08-24 21:18:26,917 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:26,917 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:27,029 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1368)
2024-08-24 21:18:27,093 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1369)
2024-08-24 21:18:30,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:30,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:31,030 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1369)
2024-08-24 21:18:31,094 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1370)
2024-08-24 21:18:34,873 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:34,873 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:34,902 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1370)
2024-08-24 21:18:34,966 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1371)
2024-08-24 21:18:38,980 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:38,981 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:39,004 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1371)
2024-08-24 21:18:39,068 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1372)
