

2024-08-24 21:16:13.763077
21:16:132024-08-24 21:16:13,811 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:14,809 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 4, "Purpose": "simulation", "Tasks": {"679": 1075, "680": 1076, "681": 1077, "682": 1078, "683": 1079, "684": 1080, "685": 1081, "686": 1082, "687": 1083, "688": 1084, "689": 1085, "690": 1086, "691": 1087, "692": 1088, "693": 1089, "694": 1090, "695": 1091, "696": 1092, "697": 1093, "698": 1094, "699": 1095, "700": 1096, "701": 1097, "702": 1098, "703": 1099, "704": 1100, "705": 1101, "706": 1102, "707": 1103, "708": 1104, "709": 1105, "710": 1106, "711": 1107, "712": 1108, "713": 1109, "714": 1110, "715": 1111, "716": 1112, "717": 1113, "718": 1114, "719": 1115, "720": 1116, "721": 1117, "722": 1118, "723": 1119, "724": 1120, "725": 1121, "726": 1122, "727": 1123, "728": 1124, "729": 1125, "730": 1126, "731": 1127, "732": 1128, "733": 1129, "734": 1130, "735": 1131, "736": 1132, "737": 1133, "738": 1134, "739": 1135, "740": 1136, "741": 1137, "742": 1138, "743": 1139, "744": 1140, "745": 1141, "746": 1142, "747": 1143, "748": 1144, "749": 1145, "750": 1146, "751": 1147, "752": 1148, "753": 1149, "754": 1150, "755": 1151, "756": 1152, "757": 1153, "758": 1154, "759": 1155, "760": 1156, "761": 1157, "762": 1158, "763": 1159, "764": 1160, "765": 1161, "766": 1162, "767": 1163, "768": 1164, "769": 1165, "770": 1166, "771": 1167, "772": 1168, "773": 1169, "774": 1170, "775": 1171, "776": 1172, "777": 1173, "778": 1174, "779": 1175, "780": 1176, "781": 1177, "782": 1178, "783": 1179, "784": 1180, "785": 1181, "786": 1182, "787": 1183, "788": 1184, "789": 1185, "790": 1186, "791": 1187, "792": 1188, "793": 1189, "794": 1190, "795": 1191, "796": 1192, "797": 1193, "798": 1194, "799": 1195, "800": 1196, "801": 1197, "802": 1198, "803": 1199, "804": 1200, "805": 1201, "806": 1202, "807": 1203, "808": 1204, "809": 1205, "810": 1206, "811": 1207, "812": 1208, "813": 1209, "814": 1210, "815": 1211, "816": 1212, "817": 1213, "818": 1214, "819": 1215, "820": 1216, "821": 1217, "822": 1218, "823": 1219, "824": 1220, "825": 1221, "826": 1222, "827": 1223, "828": 1224, "829": 1225, "830": 1226, "831": 1227, "832": 1228, "833": 1229, "834": 1230, "835": 1231, "836": 1232, "837": 1233, "838": 1234, "839": 1235, "840": 1236, "841": 1237, "842": 1238, "843": 1239, "844": 1240, "845": 1241, "846": 1242, "847": 1243, "848": 1244, "849": 1245, "850": 1246, "851": 1247, "852": 1248, "853": 1249, "854": 1250, "855": 1251, "856": 1252, "857": 1253, "858": 1254, "859": 1255, "860": 1256, "861": 1257, "862": 1258, "863": 1259, "864": 1260, "865": 1261, "866": 1262, "867": 1263, "868": 1264, "869": 1265, "870": 1266, "871": 1267, "872": 1268, "873": 1269, "874": 1270, "875": 1271, "876": 1272, "877": 1273, "878": 1274, "879": 1275, "880": 1276, "881": 1277, "882": 1278, "883": 1279, "884": 1280, "885": 1281, "886": 1282, "887": 1283, "888": 1284, "889": 1285, "890": 1286, "891": 1287, "892": 1288, "893": 1289, "894": 1290, "895": 1291, "896": 1292, "897": 1293, "898": 1294, "899": 1295, "900": 1296, "901": 1297, "902": 1298, "903": 1299, "904": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_003/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_003/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_003/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_003/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_003/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3529052082}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 3.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:16:14,831 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:16:14,831 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 4, "Purpose": "simulation", "Tasks": {"679": 1075, "680": 1076, "681": 1077, "682": 1078, "683": 1079, "684": 1080, "685": 1081, "686": 1082, "687": 1083, "688": 1084, "689": 1085, "690": 1086, "691": 1087, "692": 1088, "693": 1089, "694": 1090, "695": 1091, "696": 1092, "697": 1093, "698": 1094, "699": 1095, "700": 1096, "701": 1097, "702": 1098, "703": 1099, "704": 1100, "705": 1101, "706": 1102, "707": 1103, "708": 1104, "709": 1105, "710": 1106, "711": 1107, "712": 1108, "713": 1109, "714": 1110, "715": 1111, "716": 1112, "717": 1113, "718": 1114, "719": 1115, "720": 1116, "721": 1117, "722": 1118, "723": 1119, "724": 1120, "725": 1121, "726": 1122, "727": 1123, "728": 1124, "729": 1125, "730": 1126, "731": 1127, "732": 1128, "733": 1129, "734": 1130, "735": 1131, "736": 1132, "737": 1133, "738": 1134, "739": 1135, "740": 1136, "741": 1137, "742": 1138, "743": 1139, "744": 1140, "745": 1141, "746": 1142, "747": 1143, "748": 1144, "749": 1145, "750": 1146, "751": 1147, "752": 1148, "753": 1149, "754": 1150, "755": 1151, "756": 1152, "757": 1153, "758": 1154, "759": 1155, "760": 1156, "761": 1157, "762": 1158, "763": 1159, "764": 1160, "765": 1161, "766": 1162, "767": 1163, "768": 1164, "769": 1165, "770": 1166, "771": 1167, "772": 1168, "773": 1169, "774": 1170, "775": 1171, "776": 1172, "777": 1173, "778": 1174, "779": 1175, "780": 1176, "781": 1177, "782": 1178, "783": 1179, "784": 1180, "785": 1181, "786": 1182, "787": 1183, "788": 1184, "789": 1185, "790": 1186, "791": 1187, "792": 1188, "793": 1189, "794": 1190, "795": 1191, "796": 1192, "797": 1193, "798": 1194, "799": 1195, "800": 1196, "801": 1197, "802": 1198, "803": 1199, "804": 1200, "805": 1201, "806": 1202, "807": 1203, "808": 1204, "809": 1205, "810": 1206, "811": 1207, "812": 1208, "813": 1209, "814": 1210, "815": 1211, "816": 1212, "817": 1213, "818": 1214, "819": 1215, "820": 1216, "821": 1217, "822": 1218, "823": 1219, "824": 1220, "825": 1221, "826": 1222, "827": 1223, "828": 1224, "829": 1225, "830": 1226, "831": 1227, "832": 1228, "833": 1229, "834": 1230, "835": 1231, "836": 1232, "837": 1233, "838": 1234, "839": 1235, "840": 1236, "841": 1237, "842": 1238, "843": 1239, "844": 1240, "845": 1241, "846": 1242, "847": 1243, "848": 1244, "849": 1245, "850": 1246, "851": 1247, "852": 1248, "853": 1249, "854": 1250, "855": 1251, "856": 1252, "857": 1253, "858": 1254, "859": 1255, "860": 1256, "861": 1257, "862": 1258, "863": 1259, "864": 1260, "865": 1261, "866": 1262, "867": 1263, "868": 1264, "869": 1265, "870": 1266, "871": 1267, "872": 1268, "873": 1269, "874": 1270, "875": 1271, "876": 1272, "877": 1273, "878": 1274, "879": 1275, "880": 1276, "881": 1277, "882": 1278, "883": 1279, "884": 1280, "885": 1281, "886": 1282, "887": 1283, "888": 1284, "889": 1285, "890": 1286, "891": 1287, "892": 1288, "893": 1289, "894": 1290, "895": 1291, "896": 1292, "897": 1293, "898": 1294, "899": 1295, "900": 1296, "901": 1297, "902": 1298, "903": 1299, "904": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_003/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_003/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_003/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_003/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_003/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3529052082}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 3.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:16:14,832 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:16:14,845 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:16:14,845 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:16:14,846 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:16:14,904 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:18,593 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Sat Aug 24 21:16:18 2024
2024-08-24 21:16:18,594 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:16:18,594 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab3-10, pid=4800
2024-08-24 21:16:18,594 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:16:18,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 552.22
2024-08-24 21:16:18,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15902MB available) (NVLink:0)
2024-08-24 21:16:18,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:16:18,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:16:18,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-24 21:16:18,612 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:16:18,625 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:16:18,634 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:16:18,635 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:16:18,635 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:16:18,643 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:16:18,820 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:16:18,827 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.21
2024-08-24 21:16:18,828 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-24 21:16:18,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   290MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:16:18,832 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   283MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:16:19,898 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   312MB         | [rop_operators] Registering operators ...
2024-08-24 21:16:19,899 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   312MB         | [rop_operators] operator registration done.
2024-08-24 21:16:21,296 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   368MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:16:21,307 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   372MB         | [vop_shaders] shader registration done.
2024-08-24 21:16:21,307 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   372MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:16:21,308 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   373MB         | [vop_imagers] imager registration done.
2024-08-24 21:16:21,308 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   373MB         | [htoa_op] USD shader translation registration
2024-08-24 21:16:21,860 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   388MB         | [htoa_op] End registration.
2024-08-24 21:16:21,861 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   388MB         |
2024-08-24 21:16:21,861 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   388MB         | releasing resources
2024-08-24 21:16:21,864 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   373MB         | Arnold shutdown
2024-08-24 21:16:33,811 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:16:33,811 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/f1 -> 1075
2024-08-24 21:16:33,812 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:33,812 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/f2 -> 1300
2024-08-24 21:16:33,812 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:33,813 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/f2 -> 1300
2024-08-24 21:16:33,813 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:33,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/NVversion -> 1.0
2024-08-24 21:16:33,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:33,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/substeps -> 1.0
2024-08-24 21:16:33,832 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 3.0
2024-08-24 21:16:33,833 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 3.0
2024-08-24 21:16:33,833 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:16:33,996 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:17:04,413 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:04,414 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:04,517 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 679)
2024-08-24 21:17:04,581 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 680)
2024-08-24 21:17:08,893 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:08,894 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:08,976 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 680)
2024-08-24 21:17:09,040 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 681)
2024-08-24 21:17:12,619 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:12,619 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:12,655 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 681)
2024-08-24 21:17:12,718 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 682)
2024-08-24 21:17:16,259 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:16,259 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:16,325 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 682)
2024-08-24 21:17:16,389 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 683)
2024-08-24 21:17:20,168 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:20,169 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:20,198 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 683)
2024-08-24 21:17:20,262 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 684)
2024-08-24 21:17:23,790 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:23,790 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:23,873 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 684)
2024-08-24 21:17:23,937 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 685)
2024-08-24 21:17:27,712 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:27,712 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:27,814 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 685)
2024-08-24 21:17:27,862 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 686)
2024-08-24 21:17:31,294 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:31,294 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:31,378 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 686)
2024-08-24 21:17:31,441 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 687)
2024-08-24 21:17:34,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:34,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:35,033 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 687)
2024-08-24 21:17:35,096 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 688)
2024-08-24 21:17:38,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:38,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:38,675 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 688)
2024-08-24 21:17:38,739 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 689)
2024-08-24 21:17:42,190 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:42,191 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:42,304 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 689)
2024-08-24 21:17:42,368 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 690)
2024-08-24 21:17:46,302 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:17:46,303 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:46,417 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 690)
2024-08-24 21:17:46,480 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 691)
2024-08-24 21:17:49,827 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:17:49,827 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:49,868 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 691)
2024-08-24 21:17:49,930 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 692)
2024-08-24 21:17:53,299 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:17:53,300 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:53,415 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 692)
2024-08-24 21:17:53,478 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 693)
2024-08-24 21:17:56,794 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:17:56,794 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:56,907 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 693)
2024-08-24 21:17:56,971 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 694)
2024-08-24 21:18:00,310 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:00,310 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:00,394 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 694)
2024-08-24 21:18:00,456 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 695)
2024-08-24 21:18:03,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:03,832 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:03,947 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 695)
2024-08-24 21:18:04,011 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 696)
2024-08-24 21:18:07,338 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:07,339 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:07,387 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 696)
2024-08-24 21:18:07,450 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 697)
2024-08-24 21:18:10,851 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
