

2024-08-24 21:15:58.037840
21:15:582024-08-24 21:15:58,084 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:00,135 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"453": 1075, "454": 1076, "455": 1077, "456": 1078, "457": 1079, "458": 1080, "459": 1081, "460": 1082, "461": 1083, "462": 1084, "463": 1085, "464": 1086, "465": 1087, "466": 1088, "467": 1089, "468": 1090, "469": 1091, "470": 1092, "471": 1093, "472": 1094, "473": 1095, "474": 1096, "475": 1097, "476": 1098, "477": 1099, "478": 1100, "479": 1101, "480": 1102, "481": 1103, "482": 1104, "483": 1105, "484": 1106, "485": 1107, "486": 1108, "487": 1109, "488": 1110, "489": 1111, "490": 1112, "491": 1113, "492": 1114, "493": 1115, "494": 1116, "495": 1117, "496": 1118, "497": 1119, "498": 1120, "499": 1121, "500": 1122, "501": 1123, "502": 1124, "503": 1125, "504": 1126, "505": 1127, "506": 1128, "507": 1129, "508": 1130, "509": 1131, "510": 1132, "511": 1133, "512": 1134, "513": 1135, "514": 1136, "515": 1137, "516": 1138, "517": 1139, "518": 1140, "519": 1141, "520": 1142, "521": 1143, "522": 1144, "523": 1145, "524": 1146, "525": 1147, "526": 1148, "527": 1149, "528": 1150, "529": 1151, "530": 1152, "531": 1153, "532": 1154, "533": 1155, "534": 1156, "535": 1157, "536": 1158, "537": 1159, "538": 1160, "539": 1161, "540": 1162, "541": 1163, "542": 1164, "543": 1165, "544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 1213246859}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:16:00,135 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:16:00,149 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:00,149 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:16:00,149 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:16:00,150 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:16:04,000 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Sat Aug 24 21:16:03 2024
2024-08-24 21:16:04,001 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:16:04,001 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab3-11, pid=14212
2024-08-24 21:16:04,001 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:16:04,001 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 552.22
2024-08-24 21:16:04,002 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15902MB available) (NVLink:0)
2024-08-24 21:16:04,002 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:16:04,002 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:16:04,002 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-24 21:16:04,021 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:16:04,034 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:16:04,045 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:16:04,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:16:04,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:16:04,054 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:16:04,244 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:16:04,251 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.22
2024-08-24 21:16:04,253 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-24 21:16:04,255 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   290MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:16:04,256 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   284MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:16:05,357 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   312MB         | [rop_operators] Registering operators ...
2024-08-24 21:16:05,357 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   312MB         | [rop_operators] operator registration done.
2024-08-24 21:16:06,779 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   365MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:16:06,791 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   369MB         | [vop_shaders] shader registration done.
2024-08-24 21:16:06,791 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   369MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:16:06,792 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   369MB         | [vop_imagers] imager registration done.
2024-08-24 21:16:06,793 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:02   369MB         | [htoa_op] USD shader translation registration
2024-08-24 21:16:07,364 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   385MB         | [htoa_op] End registration.
2024-08-24 21:16:07,364 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   385MB         |
2024-08-24 21:16:07,365 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   385MB         | releasing resources
2024-08-24 21:16:07,367 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   369MB         | Arnold shutdown
2024-08-24 21:16:19,494 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:16:19,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f1 -> 1075
2024-08-24 21:16:19,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:19,495 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 21:16:19,496 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:16:19,496 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 21:16:19,496 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:19,515 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/NVversion -> 1.0
2024-08-24 21:16:19,515 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:16:19,515 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/substeps -> 1.0
2024-08-24 21:16:19,515 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 2.0
2024-08-24 21:16:19,517 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 2.0
2024-08-24 21:16:19,517 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:16:19,688 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:16:49,910 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:16:49,910 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:50,009 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 453)
2024-08-24 21:16:50,071 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 454)
2024-08-24 21:16:54,464 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:16:54,465 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:54,575 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 454)
2024-08-24 21:16:54,639 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 455)
2024-08-24 21:16:58,283 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:16:58,283 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:16:58,308 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 455)
2024-08-24 21:16:58,370 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 456)
2024-08-24 21:17:01,989 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:01,989 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:02,100 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 456)
2024-08-24 21:17:02,164 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 457)
2024-08-24 21:17:05,615 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:05,615 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:05,663 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 457)
2024-08-24 21:17:05,711 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 458)
2024-08-24 21:17:09,269 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:09,270 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:09,334 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 458)
2024-08-24 21:17:09,398 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 459)
2024-08-24 21:17:12,912 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:12,912 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:13,001 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 459)
2024-08-24 21:17:13,065 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 460)
2024-08-24 21:17:16,501 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:16,501 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:16,556 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 460)
2024-08-24 21:17:16,620 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 461)
2024-08-24 21:17:20,131 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:20,131 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:20,244 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 461)
2024-08-24 21:17:20,306 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 462)
2024-08-24 21:17:23,698 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:23,698 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:23,796 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 462)
2024-08-24 21:17:23,860 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 463)
2024-08-24 21:17:27,196 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:17:27,196 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:27,241 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 463)
2024-08-24 21:17:27,305 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 464)
2024-08-24 21:17:31,312 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:17:31,312 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:31,353 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 464)
2024-08-24 21:17:31,417 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 465)
2024-08-24 21:17:34,956 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:17:34,957 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:34,985 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 465)
2024-08-24 21:17:35,049 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 466)
2024-08-24 21:17:38,543 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:17:38,544 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:38,657 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 466)
2024-08-24 21:17:38,721 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 467)
2024-08-24 21:17:42,148 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:17:42,148 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:42,261 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 467)
2024-08-24 21:17:42,323 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 468)
2024-08-24 21:17:45,713 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:17:45,713 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:45,808 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 468)
2024-08-24 21:17:45,872 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 469)
2024-08-24 21:17:49,274 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:17:49,274 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:49,357 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 469)
2024-08-24 21:17:49,421 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 470)
2024-08-24 21:17:52,866 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:17:52,866 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:52,973 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 470)
2024-08-24 21:17:53,038 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 471)
2024-08-24 21:17:56,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
