

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:41,135 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 6, "Purpose": "simulation", "Tasks": {"1131": 1075, "1132": 1076, "1133": 1077, "1134": 1078, "1135": 1079, "1136": 1080, "1137": 1081, "1138": 1082, "1139": 1083, "1140": 1084, "1141": 1085, "1142": 1086, "1143": 1087, "1144": 1088, "1145": 1089, "1146": 1090, "1147": 1091, "1148": 1092, "1149": 1093, "1150": 1094, "1151": 1095, "1152": 1096, "1153": 1097, "1154": 1098, "1155": 1099, "1156": 1100, "1157": 1101, "1158": 1102, "1159": 1103, "1160": 1104, "1161": 1105, "1162": 1106, "1163": 1107, "1164": 1108, "1165": 1109, "1166": 1110, "1167": 1111, "1168": 1112, "1169": 1113, "1170": 1114, "1171": 1115, "1172": 1116, "1173": 1117, "1174": 1118, "1175": 1119, "1176": 1120, "1177": 1121, "1178": 1122, "1179": 1123, "1180": 1124, "1181": 1125, "1182": 1126, "1183": 1127, "1184": 1128, "1185": 1129, "1186": 1130, "1187": 1131, "1188": 1132, "1189": 1133, "1190": 1134, "1191": 1135, "1192": 1136, "1193": 1137, "1194": 1138, "1195": 1139, "1196": 1140, "1197": 1141, "1198": 1142, "1199": 1143, "1200": 1144, "1201": 1145, "1202": 1146, "1203": 1147, "1204": 1148, "1205": 1149, "1206": 1150, "1207": 1151, "1208": 1152, "1209": 1153, "1210": 1154, "1211": 1155, "1212": 1156, "1213": 1157, "1214": 1158, "1215": 1159, "1216": 1160, "1217": 1161, "1218": 1162, "1219": 1163, "1220": 1164, "1221": 1165, "1222": 1166, "1223": 1167, "1224": 1168, "1225": 1169, "1226": 1170, "1227": 1171, "1228": 1172, "1229": 1173, "1230": 1174, "1231": 1175, "1232": 1176, "1233": 1177, "1234": 1178, "1235": 1179, "1236": 1180, "1237": 1181, "1238": 1182, "1239": 1183, "1240": 1184, "1241": 1185, "1242": 1186, "1243": 1187, "1244": 1188, "1245": 1189, "1246": 1190, "1247": 1191, "1248": 1192, "1249": 1193, "1250": 1194, "1251": 1195, "1252": 1196, "1253": 1197, "1254": 1198, "1255": 1199, "1256": 1200, "1257": 1201, "1258": 1202, "1259": 1203, "1260": 1204, "1261": 1205, "1262": 1206, "1263": 1207, "1264": 1208, "1265": 1209, "1266": 1210, "1267": 1211, "1268": 1212, "1269": 1213, "1270": 1214, "1271": 1215, "1272": 1216, "1273": 1217, "1274": 1218, "1275": 1219, "1276": 1220, "1277": 1221, "1278": 1222, "1279": 1223, "1280": 1224, "1281": 1225, "1282": 1226, "1283": 1227, "1284": 1228, "1285": 1229, "1286": 1230, "1287": 1231, "1288": 1232, "1289": 1233, "1290": 1234, "1291": 1235, "1292": 1236, "1293": 1237, "1294": 1238, "1295": 1239, "1296": 1240, "1297": 1241, "1298": 1242, "1299": 1243, "1300": 1244, "1301": 1245, "1302": 1246, "1303": 1247, "1304": 1248, "1305": 1249, "1306": 1250, "1307": 1251, "1308": 1252, "1309": 1253, "1310": 1254, "1311": 1255, "1312": 1256, "1313": 1257, "1314": 1258, "1315": 1259, "1316": 1260, "1317": 1261, "1318": 1262, "1319": 1263, "1320": 1264, "1321": 1265, "1322": 1266, "1323": 1267, "1324": 1268, "1325": 1269, "1326": 1270, "1327": 1271, "1328": 1272, "1329": 1273, "1330": 1274, "1331": 1275, "1332": 1276, "1333": 1277, "1334": 1278, "1335": 1279, "1336": 1280, "1337": 1281, "1338": 1282, "1339": 1283, "1340": 1284, "1341": 1285, "1342": 1286, "1343": 1287, "1344": 1288, "1345": 1289, "1346": 1290, "1347": 1291, "1348": 1292, "1349": 1293, "1350": 1294, "1351": 1295, "1352": 1296, "1353": 1297, "1354": 1298, "1355": 1299, "1356": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_005/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_005/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_005/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_005/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_005/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7430364825}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 5.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:16:41,157 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:16:41,157 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 6, "Purpose": "simulation", "Tasks": {"1131": 1075, "1132": 1076, "1133": 1077, "1134": 1078, "1135": 1079, "1136": 1080, "1137": 1081, "1138": 1082, "1139": 1083, "1140": 1084, "1141": 1085, "1142": 1086, "1143": 1087, "1144": 1088, "1145": 1089, "1146": 1090, "1147": 1091, "1148": 1092, "1149": 1093, "1150": 1094, "1151": 1095, "1152": 1096, "1153": 1097, "1154": 1098, "1155": 1099, "1156": 1100, "1157": 1101, "1158": 1102, "1159": 1103, "1160": 1104, "1161": 1105, "1162": 1106, "1163": 1107, "1164": 1108, "1165": 1109, "1166": 1110, "1167": 1111, "1168": 1112, "1169": 1113, "1170": 1114, "1171": 1115, "1172": 1116, "1173": 1117, "1174": 1118, "1175": 1119, "1176": 1120, "1177": 1121, "1178": 1122, "1179": 1123, "1180": 1124, "1181": 1125, "1182": 1126, "1183": 1127, "1184": 1128, "1185": 1129, "1186": 1130, "1187": 1131, "1188": 1132, "1189": 1133, "1190": 1134, "1191": 1135, "1192": 1136, "1193": 1137, "1194": 1138, "1195": 1139, "1196": 1140, "1197": 1141, "1198": 1142, "1199": 1143, "1200": 1144, "1201": 1145, "1202": 1146, "1203": 1147, "1204": 1148, "1205": 1149, "1206": 1150, "1207": 1151, "1208": 1152, "1209": 1153, "1210": 1154, "1211": 1155, "1212": 1156, "1213": 1157, "1214": 1158, "1215": 1159, "1216": 1160, "1217": 1161, "1218": 1162, "1219": 1163, "1220": 1164, "1221": 1165, "1222": 1166, "1223": 1167, "1224": 1168, "1225": 1169, "1226": 1170, "1227": 1171, "1228": 1172, "1229": 1173, "1230": 1174, "1231": 1175, "1232": 1176, "1233": 1177, "1234": 1178, "1235": 1179, "1236": 1180, "1237": 1181, "1238": 1182, "1239": 1183, "1240": 1184, "1241": 1185, "1242": 1186, "1243": 1187, "1244": 1188, "1245": 1189, "1246": 1190, "1247": 1191, "1248": 1192, "1249": 1193, "1250": 1194, "1251": 1195, "1252": 1196, "1253": 1197, "1254": 1198, "1255": 1199, "1256": 1200, "1257": 1201, "1258": 1202, "1259": 1203, "1260": 1204, "1261": 1205, "1262": 1206, "1263": 1207, "1264": 1208, "1265": 1209, "1266": 1210, "1267": 1211, "1268": 1212, "1269": 1213, "1270": 1214, "1271": 1215, "1272": 1216, "1273": 1217, "1274": 1218, "1275": 1219, "1276": 1220, "1277": 1221, "1278": 1222, "1279": 1223, "1280": 1224, "1281": 1225, "1282": 1226, "1283": 1227, "1284": 1228, "1285": 1229, "1286": 1230, "1287": 1231, "1288": 1232, "1289": 1233, "1290": 1234, "1291": 1235, "1292": 1236, "1293": 1237, "1294": 1238, "1295": 1239, "1296": 1240, "1297": 1241, "1298": 1242, "1299": 1243, "1300": 1244, "1301": 1245, "1302": 1246, "1303": 1247, "1304": 1248, "1305": 1249, "1306": 1250, "1307": 1251, "1308": 1252, "1309": 1253, "1310": 1254, "1311": 1255, "1312": 1256, "1313": 1257, "1314": 1258, "1315": 1259, "1316": 1260, "1317": 1261, "1318": 1262, "1319": 1263, "1320": 1264, "1321": 1265, "1322": 1266, "1323": 1267, "1324": 1268, "1325": 1269, "1326": 1270, "1327": 1271, "1328": 1272, "1329": 1273, "1330": 1274, "1331": 1275, "1332": 1276, "1333": 1277, "1334": 1278, "1335": 1279, "1336": 1280, "1337": 1281, "1338": 1282, "1339": 1283, "1340": 1284, "1341": 1285, "1342": 1286, "1343": 1287, "1344": 1288, "1345": 1289, "1346": 1290, "1347": 1291, "1348": 1292, "1349": 1293, "1350": 1294, "1351": 1295, "1352": 1296, "1353": 1297, "1354": 1298, "1355": 1299, "1356": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_005/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_005/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_005/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_005/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_005/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7430364825}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 5.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:16:41,158 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:16:41,171 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:41,172 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:16:41,172 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:16:41,172 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:16:45,860 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | log started Sat Aug 24 21:16:45 2024
2024-08-24 21:16:45,861 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:16:45,861 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         | running on lab3-09, pid=20108
2024-08-24 21:16:45,861 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:16:45,862 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  NVIDIA driver version 552.22
2024-08-24 21:16:45,862 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15900MB available) (NVLink:0)
2024-08-24 21:16:45,862 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:16:45,862 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:16:45,863 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   246MB         |
2024-08-24 21:16:45,880 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:16:45,894 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:16:45,905 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:16:45,905 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:16:45,905 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:16:45,915 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:16:46,204 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:16:46,210 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         | loaded 6 plugins from 4 lib(s) in 0:00.33
2024-08-24 21:16:46,212 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   286MB         | [htoa_op] Begin registration ...
2024-08-24 21:16:46,214 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   291MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:16:46,215 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:16:47,578 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] Registering operators ...
2024-08-24 21:16:47,579 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   313MB         | [rop_operators] operator registration done.
2024-08-24 21:16:49,014 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   365MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:16:49,026 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   369MB         | [vop_shaders] shader registration done.
2024-08-24 21:16:49,026 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   369MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:16:49,027 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   369MB         | [vop_imagers] imager registration done.
2024-08-24 21:16:49,028 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   369MB         | [htoa_op] USD shader translation registration
2024-08-24 21:16:49,618 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   385MB         | [htoa_op] End registration.
2024-08-24 21:16:49,618 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   385MB         |
2024-08-24 21:16:49,619 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   385MB         | releasing resources
2024-08-24 21:16:49,621 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:03   370MB         | Arnold shutdown
2024-08-24 21:17:01,144 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1075
2024-08-24 21:17:01,144 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f1 -> 1075
2024-08-24 21:17:01,145 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:17:01,145 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f2 -> 1300
2024-08-24 21:17:01,146 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:17:01,146 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f2 -> 1300
2024-08-24 21:17:01,146 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:17:01,170 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/NVversion -> 1.0
2024-08-24 21:17:01,170 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:17:01,170 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/substeps -> 1.0
2024-08-24 21:17:01,171 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 5.0
2024-08-24 21:17:01,173 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 5.0
2024-08-24 21:17:01,173 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:17:01,348 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:17:32,549 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:32,550 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:32,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1131)
2024-08-24 21:17:32,638 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1132)
2024-08-24 21:17:36,934 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:17:36,934 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:36,971 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1132)
2024-08-24 21:17:37,034 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1133)
2024-08-24 21:17:41,007 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:41,007 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:41,092 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1133)
2024-08-24 21:17:41,156 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1134)
2024-08-24 21:17:44,712 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:17:44,712 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:44,737 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1134)
2024-08-24 21:17:44,801 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1135)
2024-08-24 21:17:48,370 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:48,371 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:48,411 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1135)
2024-08-24 21:17:48,475 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1136)
2024-08-24 21:17:51,997 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:17:51,997 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:52,074 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1136)
2024-08-24 21:17:52,138 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1137)
2024-08-24 21:17:55,622 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:55,622 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:55,735 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1137)
2024-08-24 21:17:55,799 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1138)
2024-08-24 21:17:59,215 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:17:59,215 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:17:59,277 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1138)
2024-08-24 21:17:59,341 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1139)
2024-08-24 21:18:02,790 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:02,790 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:02,897 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1139)
2024-08-24 21:18:02,961 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1140)
2024-08-24 21:18:06,335 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:06,336 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:06,400 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1140)
2024-08-24 21:18:06,464 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1141)
2024-08-24 21:18:09,886 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:18:09,886 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:09,936 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1141)
2024-08-24 21:18:10,000 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1142)
2024-08-24 21:18:13,959 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:13,960 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:14,061 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1142)
2024-08-24 21:18:14,125 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1143)
2024-08-24 21:18:17,768 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:18:17,769 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:17,881 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1143)
2024-08-24 21:18:17,929 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1144)
2024-08-24 21:18:22,118 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:22,119 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:22,194 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1144)
2024-08-24 21:18:22,258 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1145)
2024-08-24 21:18:26,110 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:18:26,110 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:26,207 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1145)
2024-08-24 21:18:26,269 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1146)
